서울특별시강남구언주로640,37.5140589,127.0359563
서울특별시강남구테헤란로521,37.509545,127.0608688
서울특별시강남구봉은사로130,37.5053622,127.0290189
서울특별시강남구봉은사로120,37.5047293,127.0271848
서울특별시강남구봉은사로524,37.5128784,127.0572911
서울특별시강남구테헤란로606,37.5086243,127.0641468
서울특별시강남구봉은사로150,37.5058728,127.0310562
서울특별시강남구봉은사로150,37.5058728,127.0310562
서울특별시강남구영동대로737,37.5238673,127.0543277
서울특별시강남구도산대로536,37.5243672,127.0521904
서울특별시강남구봉은사로139,37.506397,127.0298082
서울특별시강남구테헤란로25길10,37.5013002,127.0354031
서울특별시강남구언주로517,37.5050433,127.0412654
서울특별시강남구영동대로736,37.5237282,127.0557611
서울특별시강남구도산대로205,37.5205747,127.0287714
서울특별시강남구도산대로144,37.5177632,127.0246113
서울특별시강남구삼성로431,37.505102,127.057088
서울특별시강남구테헤란로33길16,37.5028725,127.0394119
서울특별시강남구봉은사로223,37.5083076,127.0362783
서울특별시강남구도산대로1길83,37.5221508,127.0195823
테헤란로33길6-5,37.5025724,127.0398857
서울특별시강남구논현로647,37.5115484,127.0314888
서울특별시강남구논현로645,37.5111132,127.0314126
서울특별시강남구테헤란로37길13-13,37.5026951,127.0397745
서울특별시강남구선릉로90길46,37.5048902,127.0529349
서울특별시강남구봉은사로459,37.5123797,127.0497793
서울특별시강남구영동대로712,37.5214225,127.05689
서울특별시강남구강남대로588,37.5143602,127.0204684
서울특별시강남구학동로141,37.5124348,127.0265824
서울특별시강남구테헤란로79길7,9,37.5073624,127.0550564
서울특별시강남구언주로87길11,37.5013786,127.0421072
서울특별시강남구테헤란로29길12,37.5024918,127.038775
서울특별시강남구논현로66,37.4761992,127.04667
서울특별시강남구도산대로119,37.5173225,127.0214762
서울특별시강남구테헤란로37길13-10,37.5029843,127.0398428
서울특별시강남구역삼로160,37.4947417,127.0367316
서울특별시강남구강남대로92길13,37.4990526,127.0284986
서울특별시강남구학동로117,37.5121428,127.0236524
서울특별시강남구봉은사로155,37.5069001,127.0314964
서울특별시강남구테헤란로25길6-13,37.5014053,127.0358258
서울특별시강남구테헤란로611,37.5095915,127.0642688
서울특별시강남구테헤란로87길9,37.5084491,127.0587107
서울특별시강남구봉은사로113,37.5052667,127.0258787
서울특별시강남구논현로87길15-4,37.4994243,127.0354447
서울특별시강남구테헤란로10길5,37.4987567,127.0325304
서울특별시강남구테헤란로29길11,37.502402,127.0384825
서울특별시강남구언주로89길21,37.5015156,127.0411652
서울특별시강남구봉은사로134,37.50563,127.0294946
서울특별시강남구삼성로96길20,37.5089291,127.0576025
서울특별시강남구논현로74-1,37.4769022,127.0458841
서울특별시강남구도산대로508,37.5240252,127.0484694
서울특별시강남구강남대로112길20,37.5055178,127.0260881
서울특별시강남구테헤란로415,37.5057154,127.0516501
서울특별시강남구테헤란로610,37.5088359,127.064558
서울특별시강남구언주로85길27,37.5005871,127.0410802
서울특별시강남구도산대로203,37.5203215,127.0285041
서울특별시강남구논현로533,37.5039484,127.0351233
서울특별시강남구선릉로85길6,37.5030383,127.0491231
서울특별시강남구봉은사로428,37.5108407,127.0468975
서울특별시강남구도산대로216,37.5200753,127.0304852
서울특별시강남구테헤란로37길13-8,37.5030508,127.0400147
서울특별시강남구선릉로90길62,37.5052885,127.0541947
서울특별시강남구강남대로112길11,37.5055181,127.0252585
서울특별시강남구테헤란로8길13,37.498228,127.0316363
서울특별시강남구강남대로620,37.5171485,127.0197123
서울특별시강남구논현로736,37.5178143,127.0293169
서울특별시강남구테헤란로87길46,37.5109522,127.0581852
서울특별시강남구봉은사로143,37.5064935,127.0302181
서울특별시강동구천중로27,37.545786,127.1250933
서울특별시강동구풍성로210,37.5290649,127.1350148
빈셀,에러,에러
서울특별시강동구천중로40길63,37.5382239,127.1381287
서울특별시강동구천호대로159길22-36,37.5383763,127.1288154
서울특별시강북구도봉로16,37.6108801,127.0309521
서울특별시강북구4.19로135,37.6416939,127.0017828
서울특별시강북구삼양로500-18,37.6475866,127.0156083
서울특별시강북구덕릉로111,37.6351449,127.0260878
서울특별시강북구4.19로26,37.6477214,127.011399
서울특별시강서구방화대로94,37.5471992,126.819123
서울특별시강서구하늘길38,37.5713698,126.8029604
서울특별시강서구공항대로663,37.5479098,126.8781623
서울특별시강서구공항대로653-30,37.5485462,126.8781892
서울특별시강서구강서로400,37.5611181,126.8394738
서울특별시강서구공항대로518,37.5510396,126.8635843
서울특별시강서구공항대로63,37.5613956,126.8143141
서울특별시강서구남부순환로196,37.5479904,126.8200498
서울특별시강서구곰달래로72,37.5299677,126.8408409
서울특별시강서구남부순환로190,37.5483881,126.8194651
서울특별시강서구곰달래로108,37.5302597,126.844697
